temps (s)	x_vérin (mm)	a_barre (°)
1.7048	-47.806796	21.062998
1.7056	-47.790097	21.057129
1.7064	-47.773398	21.05126
1.7072	-47.760039	21.045391
1.708	-47.743341	21.039522
1.7088	-47.729982	21.033652
1.7096	-47.716623	21.027783
1.7104	-47.699924	21.021914
1.7112	-47.686566	21.016045
1.712	-47.669867	21.010176
1.7128	-47.649829	21.004307
1.7136	-47.63647	20.999416
1.7144	-47.616431	20.993546
1.7152	-47.599733	20.987677
1.716	-47.586374	20.982786
1.7168	-47.569675	20.977895
1.7176	-47.552977	20.972026
1.7184	-47.536278	20.966157
1.7192	-47.51958	20.961266
1.72	-47.502881	20.955397
1.7208	-47.486182	20.949528
1.7216	-47.469484	20.944637
1.7224	-47.452785	20.939746
1.7232	-47.436087	20.933877
1.724	-47.419388	20.928986
1.7248	-47.402689	20.924095
1.7256	-47.385991	20.918226
1.7264	-47.369292	20.912356
1.7272	-47.352593	20.907466
1.728	-47.335895	20.902575
1.7288	-47.319196	20.896705
1.7296	-47.302498	20.891814
1.7304	-47.285799	20.886923
1.7312	-47.2691	20.882032
1.732	-47.255742	20.875185
1.7328	-47.239043	20.870294
1.7336	-47.222344	20.865403
1.7344	-47.208985	20.859534
1.7352	-47.195627	20.854643
1.736	-47.178928	20.849752
1.7368	-47.165569	20.844861
1.7376	-47.15221	20.83997
1.7384	-47.135512	20.835079
1.7392	-47.122153	20.830188
1.74	-47.105454	20.824319
1.7408	-47.088756	20.81845
1.7416	-47.072057	20.813559
1.7424	-47.055358	20.808668
1.7432	-47.03866	20.801821
1.744	-47.025301	20.795952
1.7448	-47.008602	20.791061
1.7456	-46.991904	20.78617
1.7464	-46.975205	20.781279
1.7472	-46.958506	20.775409
1.748	-46.941808	20.76954
1.7488	-46.925109	20.764649
1.7496	-46.908411	20.759758
1.7504	-46.891712	20.754867
1.7512	-46.875013	20.749976
1.752	-46.858315	20.744107
1.7528	-46.841616	20.738238
1.7536	-46.824918	20.733347
1.7544	-46.808219	20.728456
1.7552	-46.79152	20.722587
1.756	-46.774822	20.716718
1.7568	-46.758123	20.711827
1.7576	-46.741425	20.706936
1.7584	-46.724726	20.701067
1.7592	-46.708027	20.695198
1.76	-46.687989	20.689329
1.7608	-46.67129	20.683459
1.7616	-46.657932	20.678568
1.7624	-46.644573	20.672699
1.7632	-46.631214	20.66683
1.764	-46.614515	20.660961
1.7648	-46.597817	20.65607
1.7656	-46.581118	20.650201
1.7664	-46.56108	20.64531
1.7672	-46.547721	20.639441
1.768	-46.531022	20.63455
1.7688	-46.514323	20.628681
1.7696	-46.497625	20.622811
1.7704	-46.477587	20.616942
1.7712	-46.460888	20.611073
1.772	-46.444189	20.605204
1.7728	-46.427491	20.599335
1.7736	-46.410792	20.593466
1.7744	-46.394094	20.587596
1.7752	-46.374055	20.581727
1.776	-46.357357	20.576836
1.7768	-46.340658	20.571945
1.7776	-46.323959	20.566076
1.7784	-46.303921	20.560207
1.7792	-46.287222	20.555316
1.78	-46.273864	20.550425
1.7808	-46.253825	20.544556
1.7816	-46.233787	20.538687
1.7824	-46.213749	20.533796
1.7832	-46.19705	20.527927
1.784	-46.177012	20.522058
1.7848	-46.156973	20.516188
1.7856	-46.140275	20.511297
1.7864	-46.123576	20.505428
1.7872	-46.106878	20.499559
1.788	-46.090179	20.494668
1.7888	-46.07348	20.489777
1.7896	-46.056782	20.483908
1.7904	-46.036743	20.478039
1.7912	-46.020045	20.473148
1.792	-46.003346	20.468257
1.7928	-45.986648	20.46141
1.7936	-45.969949	20.45554
1.7944	-45.95325	20.450649
1.7952	-45.936552	20.445759
1.796	-45.919853	20.440868
1.7968	-45.903155	20.435977
1.7976	-45.886456	20.430107
1.7984	-45.869757	20.425216
1.7992	-45.853059	20.420326
1.8	-45.83636	20.415435
1.8008	-45.819662	20.409565
1.8016	-45.802963	20.402718
1.8024	-45.786264	20.396849
1.8032	-45.769566	20.391958
1.804	-45.752867	20.387067
1.8048	-45.736168	20.381198
1.8056	-45.71947	20.375329
1.8064	-45.706111	20.369459
1.8072	-45.692752	20.364569
1.808	-45.676054	20.359678
1.8088	-45.659355	20.353808
1.8096	-45.645996	20.347939
1.8104	-45.629297	20.34207
1.8112	-45.612599	20.337179
1.812	-45.59924	20.332288
1.8128	-45.585881	20.327397
1.8136	-45.572522	20.321528
1.8144	-45.555824	20.315659
1.8152	-45.542465	20.30979
1.816	-45.529106	20.304899
1.8168	-45.515747	20.29903
1.8176	-45.499048	20.294139
1.8184	-45.48235	20.288269
1.8192	-45.465651	20.2824
1.82	-45.448952	20.276531
1.8208	-45.432254	20.270662
1.8216	-45.415555	20.264793
1.8224	-45.398857	20.259902
1.8232	-45.382158	20.254033
1.824	-45.365459	20.248164
1.8248	-45.348761	20.242294
1.8256	-45.332062	20.238382
1.8264	-45.315364	20.232513
1.8272	-45.298665	20.226643
1.828	-45.281966	20.220774
1.8288	-45.268608	20.214905
1.8296	-45.251909	20.209036
1.8304	-45.23521	20.203167
1.8312	-45.218512	20.198276
1.832	-45.198473	20.192407
1.8328	-45.185115	20.186537
1.8336	-45.171756	20.180668
1.8344	-45.155057	20.175777
1.8352	-45.141698	20.169908
1.836	-45.125	20.164039
1.8368	-45.104961	20.157192
1.8376	-45.088263	20.150344
1.8384	-45.071564	20.145453
1.8392	-45.058205	20.139584
1.84	-45.044846	20.132737
1.8408	-45.028148	20.127846
1.8416	-45.014789	20.121977
1.8424	-45.00143	20.116108
1.8432	-44.984731	20.111217
1.844	-44.968033	20.106326
1.8448	-44.951334	20.101435
1.8456	-44.934635	20.094587
1.8464	-44.917937	20.08774
1.8472	-44.901238	20.082849
1.848	-44.88454	20.077958
1.8488	-44.867841	20.073067
1.8496	-44.851142	20.06622
1.8504	-44.834444	20.060351
1.8512	-44.817745	20.054481
1.852	-44.801047	20.048612
1.8528	-44.784348	20.043721
1.8536	-44.767649	20.037852
1.8544	-44.750951	20.031983
1.8552	-44.734252	20.026114
1.856	-44.717554	20.021223
1.8568	-44.700855	20.016332
1.8576	-44.684156	20.010463
1.8584	-44.667458	20.004594
1.8592	-44.654099	19.998724
1.86	-44.634061	19.992855
1.8608	-44.617362	19.986986
1.8616	-44.600663	19.981117
1.8624	-44.583965	19.975248
1.8632	-44.567266	19.969379
1.864	-44.550568	19.96351
1.8648	-44.530529	19.95764
1.8656	-44.513831	19.952749
1.8664	-44.497132	19.94688
1.8672	-44.480433	19.941011
1.868	-44.463735	19.935142
1.8688	-44.447036	19.929273
1.8696	-44.430338	19.923404
1.8704	-44.413639	19.917534
1.8712	-44.39694	19.911665
1.872	-44.380242	19.905796
1.8728	-44.363543	19.899927
1.8736	-44.346845	19.895036
1.8744	-44.326806	19.889167
1.8752	-44.310108	19.883298
1.876	-44.290069	19.877429
1.8768	-44.273371	19.871559
1.8776	-44.256672	19.86569
1.8784	-44.239973	19.859821
1.8792	-44.223275	19.853952
1.88	-44.206576	19.848083
1.8808	-44.193217	19.842214
1.8816	-44.173179	19.836344
1.8824	-44.153141	19.830475
1.8832	-44.133102	19.824606
1.884	-44.116404	19.818737
1.8848	-44.099705	19.812868
1.8856	-44.083007	19.806999
1.8864	-44.066308	19.802108
1.8872	-44.049609	19.796239
1.888	-44.029571	19.790369
1.8888	-44.012872	19.7845
1.8896	-43.996174	19.779609
1.8904	-43.979475	19.774718
1.8912	-43.962777	19.768849
1.892	-43.946078	19.76298
1.8928	-43.929379	19.758089
1.8936	-43.912681	19.75222
1.8944	-43.895982	19.746351
1.8952	-43.879284	19.740482
1.896	-43.862585	19.735591
1.8968	-43.845886	19.7307
1.8976	-43.829188	19.72483
1.8984	-43.812489	19.718961
1.8992	-43.79913	19.71407
1.9	-43.782432	19.708201
1.9008	-43.765733	19.702332
1.9016	-43.752374	19.697441
1.9024	-43.739015	19.691572
1.9032	-43.725656	19.686681
1.904	-43.712298	19.680812
1.9048	-43.695599	19.674943
1.9056	-43.68224	19.669073
1.9064	-43.668881	19.663204
1.9072	-43.655522	19.657335
1.908	-43.638824	19.652444
1.9088	-43.625465	19.647553
1.9096	-43.608766	19.642662
1.9104	-43.592068	19.636793
1.9112	-43.575369	19.630924
1.912	-43.55867	19.625055
1.9128	-43.541972	19.620164
1.9136	-43.525273	19.614295
1.9144	-43.508575	19.608426
1.9152	-43.491876	19.602556
1.916	-43.475177	19.596687
1.9168	-43.458479	19.590818
1.9176	-43.44178	19.584949
1.9184	-43.425082	19.580058
1.9192	-43.408383	19.574189
1.92	-43.391684	19.569298
1.9208	-43.374986	19.56245
1.9216	-43.358287	19.556581
1.9224	-43.341589	19.550712
1.9232	-43.32489	19.544843
1.924	-43.308191	19.539952
1.9248	-43.291493	19.534083
1.9256	-43.274794	19.528214
1.9264	-43.258095	19.522345
1.9272	-43.241397	19.516475
1.928	-43.224698	19.511584
1.9288	-43.20466	19.505715
1.9296	-43.191301	19.501803
1.9304	-43.174602	19.495933
1.9312	-43.157904	19.490064
1.932	-43.137866	19.484195
1.9328	-43.121167	19.479304
1.9336	-43.104468	19.473435
1.9344	-43.08777	19.467566
1.9352	-43.071071	19.461697
1.936	-43.051033	19.455827
1.9368	-43.034334	19.449958
1.9376	-43.017636	19.444089
1.9384	-43.004277	19.43822
1.9392	-42.987578	19.433329
1.94	-42.974219	19.42746
1.9408	-42.957521	19.421591
1.9416	-42.940822	19.414743
1.9424	-42.924123	19.408874
1.9432	-42.907425	19.403005
1.944	-42.890726	19.397136
1.9448	-42.874028	19.391267
1.9456	-42.857329	19.385398
1.9464	-42.84063	19.380507
1.9472	-42.823932	19.374637
1.948	-42.807233	19.368768
1.9488	-42.790535	19.363877
1.9496	-42.770496	19.358986
1.9504	-42.753798	19.353117
1.9512	-42.737099	19.347248
1.952	-42.7204	19.340401
1.9528	-42.707042	19.33551
1.9536	-42.690343	19.330619
1.9544	-42.673644	19.32475
1.9552	-42.656946	19.31888
1.956	-42.640247	19.313011
1.9568	-42.626888	19.307142
1.9576	-42.613529	19.302251
1.9584	-42.596831	19.296382
1.9592	-42.583472	19.290513
1.96	-42.563434	19.284644
1.9608	-42.543395	19.279753
1.9616	-42.526697	19.272905
1.9624	-42.509998	19.266058
1.9632	-42.48996	19.259211
1.964	-42.473261	19.25432
1.9648	-42.456562	19.248451
1.9656	-42.439864	19.242581
1.9664	-42.423165	19.236712
1.9672	-42.406467	19.230843
1.968	-42.389768	19.224974
1.9688	-42.373069	19.219105
1.9696	-42.356371	19.214214
1.9704	-42.339672	19.209323
1.9712	-42.322974	19.203454
1.972	-42.306275	19.197585
1.9728	-42.289576	19.191715
1.9736	-42.272878	19.186824
1.9744	-42.256179	19.181933
1.9752	-42.239481	19.176064
1.976	-42.219442	19.169217
1.9768	-42.199404	19.163348
1.9776	-42.179366	19.157479
1.9784	-42.159327	19.15161
1.9792	-42.142629	19.14574
1.98	-42.12593	19.140849
1.9808	-42.109231	19.13498
1.9816	-42.092533	19.130089
1.9824	-42.075834	19.125198
1.9832	-42.059136	19.119329
1.984	-42.042437	19.11346
1.9848	-42.025738	19.107591
1.9856	-42.00904	19.101722
1.9864	-41.992341	19.095853
1.9872	-41.975643	19.089983
1.988	-41.958944	19.084114
1.9888	-41.942245	19.078245
1.9896	-41.925547	19.072376
1.9904	-41.908848	19.066507
1.9912	-41.89215	19.060638
1.992	-41.875451	19.054768
1.9928	-41.858752	19.049877
1.9936	-41.842054	19.044008
1.9944	-41.825355	19.038139
1.9952	-41.811996	19.033248
1.996	-41.795298	19.028357
1.9968	-41.781939	19.022488
1.9976	-41.76524	19.016619
1.9984	-41.748542	19.01075
1.9992	-41.731843	19.005859
2	-41.715144	19.000968
2.0008	-41.695106	18.995099
2.0016	-41.678407	18.98923
2.0024	-41.665049	18.98336
2.0032	-41.65169	18.978469
2.004	-41.638331	18.973578
2.0048	-41.621632	18.967709
2.0056	-41.604934	18.96184
2.0064	-41.588235	18.955971
2.0072	-41.571536	18.95108
2.008	-41.554838	18.946189
2.0088	-41.538139	18.94032
2.0096	-41.521441	18.934451
2.0104	-41.504742	18.92956
2.0112	-41.488043	18.924669
2.012	-41.471345	18.9188
2.0128	-41.454646	18.913909
2.0136	-41.437948	18.909018
2.0144	-41.421249	18.904127
2.0152	-41.40455	18.899236
2.016	-41.387852	18.893367
2.0168	-41.371153	18.887497
2.0176	-41.354454	18.882607
2.0184	-41.337756	18.877716
2.0192	-41.321057	18.872825
2.02	-41.304359	18.866955
2.0208	-41.28766	18.862064
2.0216	-41.270961	18.857174
2.0224	-41.254263	18.852283
2.0232	-41.237564	18.847392
2.024	-41.220866	18.841522
2.0248	-41.204167	18.836631
2.0256	-41.190808	18.83174
2.0264	-41.17411	18.82685
2.0272	-41.157411	18.821959
2.028	-41.140712	18.817068
2.0288	-41.127353	18.811198
2.0296	-41.110655	18.806307
2.0304	-41.097296	18.800438
2.0312	-41.080597	18.794569
2.032	-41.067238	18.789678
2.0328	-41.05388	18.784787
2.0336	-41.040521	18.779896
2.0344	-41.023822	18.775005
2.0352	-41.010463	18.769136
2.036	-40.997104	18.763267
2.0368	-40.983745	18.757398
2.0376	-40.967047	18.751529
2.0384	-40.953688	18.746638
2.0392	-40.936989	18.740769
2.04	-40.920291	18.734899
2.0408	-40.903592	18.72903
2.0416	-40.886894	18.723161
2.0424	-40.870195	18.717292
2.0432	-40.853496	18.711423
2.044	-40.836798	18.706532
2.0448	-40.820099	18.700663
2.0456	-40.803401	18.695772
2.0464	-40.786702	18.689903
2.0472	-40.770003	18.684033
2.048	-40.753305	18.678164
2.0488	-40.736606	18.672295
2.0496	-40.719907	18.666426
2.0504	-40.703209	18.660557
2.0512	-40.68651	18.655666
2.052	-40.673151	18.649797
2.0528	-40.656453	18.644906
2.0536	-40.639754	18.639037
2.0544	-40.619716	18.633167
2.0552	-40.599678	18.627298
2.056	-40.582979	18.621429
2.0568	-40.56628	18.61556
2.0576	-40.546242	18.609691
2.0584	-40.526204	18.603822
2.0592	-40.509505	18.597952
2.06	-40.492806	18.592083
2.0608	-40.472768	18.587192
2.0616	-40.45607	18.581323
2.0624	-40.439371	18.575454
2.0632	-40.422672	18.569585
2.064	-40.405974	18.564694
2.0648	-40.389275	18.559803
2.0656	-40.372576	18.553934
2.0664	-40.355878	18.548065
2.0672	-40.339179	18.542195
2.068	-40.322481	18.536326
2.0688	-40.302442	18.531435
2.0696	-40.285744	18.525566
2.0704	-40.269045	18.519697
2.0712	-40.252347	18.513828
2.072	-40.235648	18.507959
2.0728	-40.21561	18.503068
2.0736	-40.195571	18.498177
2.0744	-40.178873	18.492308
2.0752	-40.162174	18.486438
2.076	-40.142136	18.481547
2.0768	-40.122097	18.476657
2.0776	-40.102059	18.470787
2.0784	-40.082021	18.464918
2.0792	-40.065322	18.459049
2.08	-40.045284	18.454158
2.0808	-40.028585	18.448289
2.0816	-40.011887	18.44242
2.0824	-39.995188	18.436551
2.0832	-39.97515	18.43166
2.084	-39.958451	18.426769
2.0848	-39.941752	18.4209
2.0856	-39.925054	18.41503
2.0864	-39.908355	18.409161
2.0872	-39.891657	18.402314
2.088	-39.874958	18.397423
2.0888	-39.858259	18.392532
2.0896	-39.841561	18.387641
2.0904	-39.824862	18.38275
2.0912	-39.808164	18.376881
2.092	-39.791465	18.371012
2.0928	-39.774766	18.365143
2.0936	-39.758068	18.359273
2.0944	-39.741369	18.353404
2.0952	-39.724671	18.347535
2.096	-39.707972	18.342644
2.0968	-39.694613	18.336775
2.0976	-39.681254	18.330906
2.0984	-39.667895	18.325037
2.0992	-39.654536	18.319167
2.1	-39.637838	18.313298
2.1008	-39.621139	18.306451
2.1016	-39.60778	18.300582
2.1024	-39.594421	18.294713
2.1032	-39.581063	18.289822
2.104	-39.564364	18.283953
2.1048	-39.547665	18.278083
2.1056	-39.534307	18.273192
2.1064	-39.520948	18.267323
2.1072	-39.504249	18.261454
2.108	-39.49089	18.255585
2.1088	-39.474192	18.249716
2.1096	-39.460833	18.243847
2.1104	-39.444134	18.237977
2.1112	-39.427435	18.232108
2.112	-39.414077	18.226239
2.1128	-39.397378	18.22037
2.1136	-39.380679	18.215479
2.1144	-39.363981	18.20961
2.1152	-39.347282	18.203741
2.116	-39.330584	18.197872
2.1168	-39.313885	18.192002
2.1176	-39.297186	18.186133
2.1184	-39.283827	18.181242
2.1192	-39.267129	18.175373
2.12	-39.25043	18.168526
2.1208	-39.233732	18.162657
2.1216	-39.220373	18.156787
2.1224	-39.203674	18.150918
2.1232	-39.186976	18.146027
2.124	-39.170277	18.140158
2.1248	-39.153578	18.134289
2.1256	-39.13688	18.129398
2.1264	-39.123521	18.124507
2.1272	-39.110162	18.118638
2.128	-39.096803	18.111791
2.1288	-39.083444	18.104943
2.1296	-39.070085	18.099074
2.1304	-39.056726	18.094183
2.1312	-39.043368	18.089292
2.132	-39.026669	18.083423
2.1328	-39.00997	18.077554
2.1336	-38.993272	18.070707
2.1344	-38.976573	18.064837
2.1352	-38.959874	18.059946
2.136	-38.943176	18.054077
2.1368	-38.926477	18.04723
2.1376	-38.909779	18.042339
2.1384	-38.89308	18.03647
2.1392	-38.876381	18.031579
2.14	-38.859683	18.02571
2.1408	-38.842984	18.019841
2.1416	-38.826286	18.013971
2.1424	-38.809587	18.008102
2.1432	-38.792888	18.002233
2.144	-38.77619	17.996364
2.1448	-38.759491	17.991473
2.1456	-38.742793	17.986582
2.1464	-38.726094	17.979735
2.1472	-38.709395	17.973865
2.148	-38.692697	17.967996
2.1488	-38.675998	17.962127
2.1496	-38.6593	17.956258
2.1504	-38.642601	17.950389
2.1512	-38.625902	17.94452
2.152	-38.609204	17.938651
2.1528	-38.592505	17.93376
2.1536	-38.575807	17.92789
2.1544	-38.559108	17.922021
2.1552	-38.545749	17.916152
2.156	-38.52905	17.910283
2.1568	-38.512352	17.904414
2.1576	-38.495653	17.899523
2.1584	-38.478955	17.894632
2.1592	-38.462256	17.888763
2.16	-38.445557	17.882894
2.1608	-38.432199	17.878003
2.1616	-38.41884	17.873112
2.1624	-38.402141	17.868221
2.1632	-38.385442	17.862351
2.164	-38.368744	17.856482
2.1648	-38.352045	17.850613
2.1656	-38.335347	17.844744
2.1664	-38.318648	17.839853
2.1672	-38.301949	17.834962
2.168	-38.285251	17.829093
2.1688	-38.268552	17.823224
2.1696	-38.251854	17.817355
2.1704	-38.238495	17.812464
2.1712	-38.218456	17.807573
2.172	-38.201758	17.802682
2.1728	-38.185059	17.796813
2.1736	-38.168361	17.789965
2.1744	-38.151662	17.784096
2.1752	-38.134963	17.779205
2.176	-38.118265	17.774314
2.1768	-38.104906	17.768445
2.1776	-38.088207	17.762576
2.1784	-38.071509	17.757685
2.1792	-38.05815	17.752794
2.18	-38.038111	17.746925
2.1808	-38.021413	17.741056
2.1816	-38.004714	17.736165
2.1824	-37.988016	17.731274
2.1832	-37.974657	17.726383
2.184	-37.957958	17.721492
2.1848	-37.94126	17.716601
2.1856	-37.924561	17.71171
2.1864	-37.907862	17.705841
2.1872	-37.891164	17.70095
2.188	-37.874465	17.695081
2.1888	-37.857767	17.689211
2.1896	-37.844408	17.683342
2.1904	-37.827709	17.677473
2.1912	-37.81101	17.672582
2.192	-37.794312	17.667691
2.1928	-37.777613	17.6628
2.1936	-37.764254	17.657909
2.1944	-37.750895	17.653018
2.1952	-37.734197	17.648127
2.196	-37.717498	17.642258
2.1968	-37.704139	17.636389
2.1976	-37.69078	17.63052
2.1984	-37.677422	17.625629
2.1992	-37.664063	17.620738
2.2	-37.650704	17.615847
2.2008	-37.637345	17.610956
2.2016	-37.623986	17.606065
2.2024	-37.610627	17.600196
2.2032	-37.593929	17.594327
2.204	-37.57723	17.588458
2.2048	-37.563871	17.582588
2.2056	-37.550512	17.576719
2.2064	-37.533814	17.57085
2.2072	-37.517115	17.565959
2.208	-37.503756	17.561068
2.2088	-37.487058	17.556177
2.2096	-37.470359	17.550308
2.2104	-37.45366	17.544439
2.2112	-37.436962	17.53857
2.212	-37.420263	17.532701
2.2128	-37.406904	17.526831
2.2136	-37.390206	17.520962
2.2144	-37.373507	17.515093
2.2152	-37.356808	17.509224
2.216	-37.34011	17.503355
2.2168	-37.323411	17.498464
2.2176	-37.306713	17.492595
2.2184	-37.290014	17.486725
2.2192	-37.273315	17.480856
2.22	-37.256617	17.474987
2.2208	-37.239918	17.469118
2.2216	-37.22322	17.463249
2.2224	-37.206521	17.45738
2.2232	-37.189822	17.452489
2.224	-37.173124	17.44662
2.2248	-37.159765	17.44075
2.2256	-37.146406	17.435859
2.2264	-37.129707	17.430968
2.2272	-37.113009	17.426078
2.228	-37.09965	17.420208
2.2288	-37.082951	17.414339
2.2296	-37.069592	17.40847
2.2304	-37.052894	17.402601
2.2312	-37.039535	17.39771
2.232	-37.022836	17.392819
2.2328	-37.002798	17.387928
2.2336	-36.989439	17.382059
2.2344	-36.97274	17.377168
2.2352	-36.956042	17.372277
2.236	-36.939343	17.367386
2.2368	-36.922645	17.362495
2.2376	-36.905946	17.357604
2.2384	-36.889247	17.351735
2.2392	-36.869209	17.345866
2.24	-36.852511	17.340975
2.2408	-36.835812	17.335106
2.2416	-36.819113	17.329236
2.2424	-36.802415	17.324345
2.2432	-36.785716	17.319455
2.244	-36.769017	17.314564
2.2448	-36.748979	17.308694
2.2456	-36.728941	17.303803
2.2464	-36.712242	17.298912
2.2472	-36.695544	17.294021
2.248	-36.675505	17.289131
2.2488	-36.655467	17.283261
2.2496	-36.638768	17.27837
2.2504	-36.62207	17.272501
2.2512	-36.602031	17.26761
2.252	-36.581993	17.262719
2.2528	-36.565295	17.257828
2.2536	-36.551936	17.251959
2.2544	-36.535237	17.247068
2.2552	-36.518538	17.242177
2.256	-36.50184	17.237286
2.2568	-36.485141	17.232395
2.2576	-36.468443	17.227504
2.2584	-36.451744	17.221635
2.2592	-36.435045	17.215766
2.26	-36.418347	17.209897
2.2608	-36.401648	17.205006
2.2616	-36.38495	17.199137
2.2624	-36.368251	17.195224
2.2632	-36.351552	17.190333
2.264	-36.334854	17.185442
2.2648	-36.318155	17.179573
2.2656	-36.301457	17.174682
2.2664	-36.284758	17.168813
2.2672	-36.268059	17.162944
2.268	-36.251361	17.157075
2.2688	-36.231322	17.151205
2.2696	-36.214624	17.145336
2.2704	-36.197925	17.139467
2.2712	-36.181227	17.133598
2.272	-36.164528	17.128707
2.2728	-36.147829	17.124794
2.2736	-36.131131	17.119903
2.2744	-36.111092	17.115012
2.2752	-36.091054	17.110121
2.276	-36.071016	17.10523
2.2768	-36.054317	17.099361
2.2776	-36.034279	17.09447
2.2784	-36.01758	17.088601
2.2792	-36.000882	17.082732
2.28	-35.980843	17.076863
2.2808	-35.967484	17.070994
2.2816	-35.947446	17.065124
2.2824	-35.927408	17.060233
2.2832	-35.910709	17.055342
2.284	-35.894011	17.050452
2.2848	-35.877312	17.045561
2.2856	-35.860613	17.039691
2.2864	-35.843915	17.0348
2.2872	-35.827216	17.029909
2.288	-35.810518	17.025018
2.2888	-35.793819	17.020128
2.2896	-35.77712	17.014258
2.2904	-35.760422	17.008389
2.2912	-35.743723	17.00252
2.292	-35.730364	16.997629
2.2928	-35.713666	16.992738
2.2936	-35.696967	16.987847
2.2944	-35.680268	16.981978
2.2952	-35.66357	16.976109
2.296	-35.650211	16.971218
2.2968	-35.636852	16.966327
2.2976	-35.620153	16.961436
2.2984	-35.606795	16.956545
2.2992	-35.593436	16.951654
2.3	-35.576737	16.946763
2.3008	-35.563378	16.939916
2.3016	-35.550019	16.935025
2.3024	-35.533321	16.929156
2.3032	-35.516622	16.924265
2.304	-35.499923	16.919374
2.3048	-35.486565	16.914483
2.3056	-35.469866	16.909592
2.3064	-35.453167	16.904701
2.3072	-35.439809	16.89981
2.308	-35.42311	16.894919
2.3088	-35.406411	16.890028
2.3096	-35.389713	16.884159
2.3104	-35.373014	16.879268
2.3112	-35.356315	16.873399
2.312	-35.339617	16.867529
2.3128	-35.322918	16.86166
2.3136	-35.30622	16.855791
2.3144	-35.289521	16.8509
2.3152	-35.272822	16.846009
2.316	-35.256124	16.841118
2.3168	-35.239425	16.836227
2.3176	-35.222727	16.831336
2.3184	-35.206028	16.825467
2.3192	-35.189329	16.819598
2.32	-35.172631	16.813729
2.3208	-35.155932	16.80786
2.3216	-35.139234	16.801991
2.3224	-35.122535	16.796121
2.3232	-35.105836	16.790252
2.324	-35.092478	16.784383
2.3248	-35.075779	16.778514
2.3256	-35.05908	16.772645
2.3264	-35.042382	16.766776
2.3272	-35.025683	16.761885
2.328	-35.008985	16.756994
2.3288	-34.992286	16.751125
2.3296	-34.978927	16.745255
2.3304	-34.962228	16.739386
2.3312	-34.94553	16.733517
2.332	-34.928831	16.727648
2.3328	-34.912133	16.721779
2.3336	-34.892094	16.71591
2.3344	-34.875396	16.71004
2.3352	-34.858697	16.704171
2.336	-34.841998	16.698302
2.3368	-34.8253	16.692433
2.3376	-34.808601	16.686564
2.3384	-34.791903	16.680695
2.3392	-34.775204	16.674825
2.34	-34.758505	16.668956
2.3408	-34.741807	16.663087
2.3416	-34.725108	16.657218
2.3424	-34.70841	16.651349
2.3432	-34.691711	16.64548
2.344	-34.675012	16.639611
2.3448	-34.658314	16.63472
2.3456	-34.641615	16.62885
2.3464	-34.624917	16.622981
2.3472	-34.608218	16.617112
2.348	-34.591519	16.611243
2.3488	-34.574821	16.605374
2.3496	-34.554782	16.600483
2.3504	-34.534744	16.594614
2.3512	-34.514706	16.589723
2.352	-34.494667	16.584832
2.3528	-34.477969	16.578963
2.3536	-34.46461	16.573093
2.3544	-34.444572	16.567224
2.3552	-34.427873	16.561355
2.356	-34.411174	16.556464
2.3568	-34.394476	16.551573
2.3576	-34.377777	16.546682
2.3584	-34.361079	16.541791
2.3592	-34.34438	16.535922
2.36	-34.327681	16.530053
2.3608	-34.310983	16.525162
2.3616	-34.294284	16.520271
2.3624	-34.277586	16.514402
2.3632	-34.260887	16.509511
2.364	-34.244188	16.50462
2.3648	-34.22749	16.498751
2.3656	-34.214131	16.49386
2.3664	-34.200772	16.487991
2.3672	-34.184073	16.4831
2.368	-34.167375	16.478209
2.3688	-34.154016	16.47234
2.3696	-34.137317	16.467449
2.3704	-34.117279	16.461579
2.3712	-34.097241	16.45571
2.372	-34.080542	16.448863
2.3728	-34.063843	16.442994
2.3736	-34.050485	16.437125
2.3744	-34.030446	16.431255
2.3752	-34.013748	16.425386
2.376	-33.997049	16.419517
2.3768	-33.98035	16.413648
2.3776	-33.966992	16.408757
2.3784	-33.950293	16.403866
2.3792	-33.933594	16.398975
2.38	-33.916896	16.394084
2.3808	-33.900197	16.389193
2.3816	-33.883499	16.383324
2.3824	-33.8668	16.378433
2.3832	-33.850101	16.373542
2.384	-33.833403	16.368651
2.3848	-33.816704	16.362782
2.3856	-33.800005	16.356913
2.3864	-33.779967	16.351044
2.3872	-33.763269	16.345175
2.388	-33.74657	16.339305
2.3888	-33.729871	16.334414
2.3896	-33.716512	16.328545
2.3904	-33.699814	16.322676
2.3912	-33.683115	16.316807
2.392	-33.666417	16.310938
2.3928	-33.649718	16.305069
2.3936	-33.636359	16.299199
2.3944	-33.619661	16.29333
2.3952	-33.606302	16.288439
2.396	-33.592943	16.28257
2.3968	-33.579584	16.276701
2.3976	-33.562885	16.27181
2.3984	-33.546187	16.265941
2.3992	-33.526148	16.260072
2.4	-33.50945	16.255181
2.4008	-33.492751	16.249312
2.4016	-33.472713	16.244421
2.4024	-33.456014	16.23953
2.4032	-33.439316	16.233661
2.404	-33.422617	16.227791
2.4048	-33.405918	16.220944
2.4056	-33.38922	16.216053
2.4064	-33.372521	16.211162
2.4072	-33.355823	16.206271
2.408	-33.339124	16.20138
2.4088	-33.322425	16.195511
2.4096	-33.305727	16.189642
2.4104	-33.289028	16.183773
2.4112	-33.27233	16.177904
